Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Exchange Transaction ID,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Travel Rule Provider,Travel Rule Status,Travel Rule Message Id,Travel Rule Screening Timestamp,Travel Rule Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
d578c1a4-a4f9-4da5-bd3c-5c55f5298a07,COMPLETED,CONFIRMED,01 Apr 2026 13:38:26 GMT,TRX_USDT_S2UZ,USDT,18c1e929ceb6a19de3116a910bbdc6912cf7d2a362a5c73ffab23ec2051b0725,500000,500000,499996,499779,0,4,Exchange,Kraken Lume MM,TG2CMGxnTPgQ6V58kiKd7wbyN8ewtAmY76,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,FTJeP6W-7lFDCMb6NS7BHQk3Ot8byz,Joshua Gilowey,Sithi Makapela,,CHAINALYSIS_V2,,,01 Apr 2026 13:40:16 GMT,PASSED_BY_POLICY,,,,,,,,,,
656e96eb-1e0b-4504-9110-e8268ebfaef5,COMPLETED,CONFIRMED,01 Apr 2026 13:21:27 GMT,TRX,TRX,9798471093cfa906d732fcb3ab7b9bc4580f798192c8d8b4fbe8bce2591f5f95,0.000002,0.000002,0.000002,0.00000063009920616249,0,,Unknown,External,TW5N9jJfFA5NrcH3XJ8YsFpJBVedin5x4F,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,01 Apr 2026 13:21:34 GMT,,,,,,,,,,,
a4da2fa2-d740-4cae-a6dc-af33e3b3346d,COMPLETED,CONFIRMED,01 Apr 2026 12:43:13 GMT,TRX_USDT_S2UZ,USDT,30c31d86ab165dde538ccda172de0b57a175a4e8b86a10e78fce33cc37bc5f0b,500000,500000,499996,499834,0,4,Exchange,Kraken Lume MM,TG2CMGxnTPgQ6V58kiKd7wbyN8ewtAmY76,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,FTjvlw3-0fwkn3cdTP9rwpcohnmPbt,Joshua Gilowey,Sithi Makapela,,CHAINALYSIS_V2,,,01 Apr 2026 13:00:09 GMT,PASSED_BY_POLICY,,,,,,,,,,
a6861d93-a95d-4e96-b3c6-0be9115f14c9,COMPLETED,CONFIRMED,01 Apr 2026 12:00:43 GMT,TRX_USDT_S2UZ,USDT,11d68e6e9bf0e55ab27eb08e6df64e878004e429a96a220869bd3610192fb5f9,500000,500000,499996,499817,0,4,Exchange,Kraken Lume MM,TG2CMGxnTPgQ6V58kiKd7wbyN8ewtAmY76,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,FTOmJ4D-viZCl9ZjfQzotFphPi7TAb,Joshua Gilowey,Sithi Makapela,,CHAINALYSIS_V2,,,01 Apr 2026 12:15:59 GMT,PASSED_BY_POLICY,,,,,,,,,,
0ac97dfe-4c3e-4040-a22c-a8225c52e1e0,COMPLETED,CONFIRMED,01 Apr 2026 10:46:21 GMT,TRX_USDT_S2UZ,USDT,86da110835a211e3471430270fa7cbf737f4717582bba252a51bca19d7b7374e,231000,231000,231000,230928.85200000003,0.345,,Unknown,External,TMYKWwRwUoLknttqkKbd9PNnspuMwXFBmb,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,exchange,01 Apr 2026 10:46:29 GMT,,,,,,,,,,,
b6e07f97-2135-4f65-a37f-a22cc87516c4,COMPLETED,CONFIRMED,01 Apr 2026 10:24:54 GMT,TRX,TRX,d431be94b085d54796f42ac8ee9663190725add9f3c46d95567e6f5e66003898,0.000004,0.000004,0.000004,0.00000126076818071909,0,,Unknown,External,TYMGnexGhKgGrJuVhKDT83o9QUefKHq8hi,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,01 Apr 2026 10:25:02 GMT,,,,,,,,,,,
13f01838-6df7-4d55-81d8-0460352e731f,COMPLETED,CONFIRMED,01 Apr 2026 10:17:16 GMT,TRX_USDT_S2UZ,USDT,bcb45a507c66cec935acca39eefbc9fd65056c3ae874582486d026fc5f025877,1000630.05,1000630.05,1000630.05,1000254.81373125,6.4285,,Vault,Lume Trade Treasury,TFaq1uatLAxrUPvGZQY8QsAfdKZuW2f8hi,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,Joshua Gilowey;Sithi Makapela,Sithi Makapela,,CHAINALYSIS_V2,,,01 Apr 2026 10:17:16 GMT,PASSED_BY_POLICY,,,,,,,,,,
54c348a5-8c36-4b78-8a00-b0429e7b9f4a,COMPLETED,CONFIRMED,01 Apr 2026 10:03:56 GMT,TRX_USDT_S2UZ,USDT,38381e64e17be9792dcd8ff9bae9a3579b04be28e9d1e47164cd1d72ad434345,500000,500000,499996,499812.5,0,4,Exchange,Kraken Lume MM,TG2CMGxnTPgQ6V58kiKd7wbyN8ewtAmY76,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,FTEhD0s-arxT9d8uCUoYp6Sf1M7VXI,Joshua Gilowey,Sithi Makapela,,CHAINALYSIS_V2,,,01 Apr 2026 10:15:28 GMT,PASSED_BY_POLICY,,,,,,,,,,
e6d14cdf-3eb7-4119-84ba-c7214317672c,COMPLETED,CONFIRMED,01 Apr 2026 09:56:04 GMT,TRX,TRX,6ae754e71078158270b0968adfae448ee38dc8e6e2a261d4437ed16c7f058c5a,0.000003,0.000003,0.000003,0.00000094559580121136,0,,Unknown,External,TYygEGCznXvAq53iVCnc1MQkYhKXBa9Uen,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,01 Apr 2026 09:56:19 GMT,,,,,,,,,,,
7ba394cf-3e40-463a-98cf-539da66f3d7a,COMPLETED,CONFIRMED,01 Apr 2026 09:36:20 GMT,TRX_USDT_S2UZ,USDT,ec1661fa26097a62c4d57440b080e8c14bbba277db4ac331e2f891e33ba6d3c6,500000,500000,499996,499781,0,4,Exchange,Kraken Lume MM,TG2CMGxnTPgQ6V58kiKd7wbyN8ewtAmY76,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,FThKAbb-8GUsGWqOyPsFFi99IYntNf,Joshua Gilowey,Sithi Makapela,,CHAINALYSIS_V2,,,01 Apr 2026 09:39:32 GMT,PASSED_BY_POLICY,,,,,,,,,,
7d0df736-3ee6-4edb-b599-4c2278884b91,COMPLETED,CONFIRMED,01 Apr 2026 09:18:37 GMT,TRX_USDT_S2UZ,USDT,154e3a86b4e7014fc227c8af5eb2fe3dde1b7d7cb423e5fba4081c0921bdb472,300000,300000,300000,299868.59999999996,0,,Unknown,External,TCLgK89AnXbC9rewvhNb9UgXCc2qJJpBXh,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,exchange,01 Apr 2026 09:18:45 GMT,,,,,,,,,,,
b657a4cb-b0cc-4175-8784-fd420718d839,COMPLETED,CONFIRMED,01 Apr 2026 09:07:27 GMT,ETH,ETH,0xf239d6af9e4a7bfd62d266ef3f66d5ec20ff4a53e7e0704535d4dd53f2324151,0.000000001,0.000000001,0.000000001,0.0000021373663236195,0.000003116032059,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,01 Apr 2026 09:07:37 GMT,,,,,,,,,,,
243678e1-052f-45ae-87c9-a1d8f8a2cd82,COMPLETED,CONFIRMED,01 Apr 2026 08:54:45 GMT,ETH,ETH,0xf1ba276c4422201cd547e414ae32114fbe110ee1b772aa40295696927f0adca1,0.00000001,0.00000001,0.00000001,0.00002137873219083094,0.0000021,,Unknown,External,0xaAc584F6243caA558b00dD5f8aBFC3bd724045D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,01 Apr 2026 08:55:00 GMT,,,,,,,,,,,
928a67c5-c9e7-4f72-bcb1-7c49492db8f3,COMPLETED,CONFIRMED,01 Apr 2026 08:26:41 GMT,TRX,TRX,dbded3299dd0f8f6cf37b1134b343a297d9e50361799ecbf3fc9d74078a33838,0.000003,0.000003,0.000003,0.00000094662760032978,0,,Unknown,External,TB1HD3iBWSDWagrA5UNqdvBagviqvA1N4F,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,01 Apr 2026 08:26:49 GMT,,,,,,,,,,,
40ad5dcb-9d14-476b-96fe-ea45b1df59e8,COMPLETED,CONFIRMED,01 Apr 2026 08:25:15 GMT,TRX,TRX,5e0bcce1bdc66d6c6c3b0d27b059bd7fd85789c5030ba1cfec245c33ac87b6c9,0.000002,0.000002,0.000002,0.00000063108506688652,0,,Unknown,External,TW5N9jJfFA5NrcH3XJ8YsFpJBVedin5x4F,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,01 Apr 2026 08:25:21 GMT,,,,,,,,,,,
ce85895b-defc-4478-b1aa-b9a7e863882f,COMPLETED,CONFIRMED,01 Apr 2026 01:51:40 GMT,TRX,TRX,704c93b1572730994106864babd1ba35c5953ebc92126ff9b9fd1c1362e6e315,0.000001,0.000001,0.000001,0.00000031421781291713,0,,Unknown,External,TJeBSPa5iVXS4a2R9c9kmRkeR8NuU4UN4F,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,01 Apr 2026 01:51:50 GMT,,,,,,,,,,,
a14a316c-23fb-45a1-9e54-dd81a3e074f3,COMPLETED,CONFIRMED,31 Mar 2026 22:08:46 GMT,TRX,TRX,156cdb495691e74a1ce89c06eda80d756076d0f27ee1111fb9b7282373d303e1,0.000001,0.000001,0.000001,0.00000031300859856579,0,,Unknown,External,TPovUwevPsNLonAcjq2VorjWwS885aTUen,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,31 Mar 2026 22:08:56 GMT,,,,,,,,,,,
03ccff1f-c8da-4843-b9a6-4752a9073418,COMPLETED,CONFIRMED,31 Mar 2026 18:33:03 GMT,TRX,TRX,2a76e16715ef847c90c13537b354da82b944d332d7043adfb4ca797c0c2c9ef6,0.000001,0.000001,0.000001,0.00000031282318356318,0,,Unknown,External,TJQTw3qQoE1Mhu7dnwG2vgnWs3hGW5oEi7,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,31 Mar 2026 18:33:14 GMT,,,,,,,,,,,
1e2fee55-6467-45cf-8f8a-71da7583f911,COMPLETED,CONFIRMED,31 Mar 2026 15:43:10 GMT,TRX,TRX,7cd70bdb5a7801cebe164a6aa84157694ed3d18bb357c0074b4af5ff00f7fe08,0.000002,0.000002,0.000002,0.00000062358558520019,0,,Unknown,External,TFbvjSfBtYETitKcFMG1E21vAFHJJ3ryhi,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,31 Mar 2026 15:43:18 GMT,,,,,,,,,,,
6bfd85e5-577b-4ad3-9ddc-a4f11b5b8c73,COMPLETED,CONFIRMED,31 Mar 2026 15:40:59 GMT,TRX,TRX,132e2cbec6630ff0196e50869028e38bdc523dbdb4b86c360df2dca57ebf26c9,0.000002,0.000002,0.000002,0.00000062358558520019,0,,Unknown,External,TNE9HKQPpknpsCuAP6q6kpDKKW7tLRVJjx,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,31 Mar 2026 15:41:09 GMT,,,,,,,,,,,
9a597b58-e1a0-4e71-9563-3a10f4adb507,COMPLETED,CONFIRMED,31 Mar 2026 15:39:55 GMT,TRX,TRX,9568b389d435f9480f51e1431aa1caf156c70b2c5cbd3e383a48fe2b920144d7,0.000002,0.000002,0.000002,0.00000062344082902031,0,,Unknown,External,TDnCt7nD8F4WKr4XBUJyZk5UVYP2Ke1ht9,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,31 Mar 2026 15:40:32 GMT,,,,,,,,,,,
06cb49cb-74e1-4588-90e1-fbcd77634b5e,COMPLETED,CONFIRMED,31 Mar 2026 15:36:28 GMT,TRX_USDT_S2UZ,USDT,b7d2725b78041175d3ae652af47b62c84ab374ecf631ce54fc20c543e3af0f11,750000,750000,749996,749346,0,4,Exchange,Kraken Lume MM,TG2CMGxnTPgQ6V58kiKd7wbyN8ewtAmY76,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,FTLlejI-upKePFYCQI6UAI9W9d2ERK,Joshua Gilowey,Sithi Makapela,,CHAINALYSIS_V2,,,31 Mar 2026 15:38:31 GMT,PASSED_BY_POLICY,,,,,,,,,,
3a44d2d8-7e35-4bbf-ac11-65ddc2f3b86a,COMPLETED,CONFIRMED,31 Mar 2026 15:20:55 GMT,TRX,TRX,f1ac16146330848c78fd4733283a31a09d77566b57ff43370c95a901624277f2,0.000002,0.000002,0.000002,0.00000062409392349753,0,,Unknown,External,TNE9HKQPpknpsCuAP6q6kpDKKW7tLRVJjx,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,31 Mar 2026 15:21:02 GMT,,,,,,,,,,,
fc542878-6582-4d81-936b-2529f9f2bef4,COMPLETED,CONFIRMED,31 Mar 2026 15:15:29 GMT,TRX,TRX,b309b2165f053e5c5d904fc01b7a2c37faf438d867e9b4ca2b56f042bd187493,0.000002,0.000002,0.000002,0.00000062417312669724,0,,Unknown,External,TDHURhQToCdqq3tKBuVqAQYBqced3pjPen,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,31 Mar 2026 15:15:39 GMT,,,,,,,,,,,
d5b8fa58-d560-40fe-b5d2-0daf7a964428,COMPLETED,CONFIRMED,31 Mar 2026 15:14:04 GMT,TRX_USDT_S2UZ,USDT,d64cf5e3bf50db5e212168c098ea5d0dc429ea875a4ef24362bf41281cd7150e,750000,750000,749996,749301.75,0,4,Exchange,Kraken Lume MM,TG2CMGxnTPgQ6V58kiKd7wbyN8ewtAmY76,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,FTKcM8M-0CH5v5OC2S14Ig4kmfbXxO,Joshua Gilowey,Sithi Makapela,,CHAINALYSIS_V2,,,31 Mar 2026 15:16:35 GMT,PASSED_BY_POLICY,,,,,,,,,,
8049fb32-feb6-4ee4-bda4-1724783e249e,COMPLETED,CONFIRMED,31 Mar 2026 14:12:36 GMT,TRX,TRX,60b21cbdc59eff98c36aa6636488589b35cb5cf572a2c8d40e2639d6e803d71a,0.000002,0.000002,0.000002,0.00000062858365269923,0,,Unknown,External,TW5N9jJfFA5NrcH3XJ8YsFpJBVedin5x4F,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,31 Mar 2026 14:12:47 GMT,,,,,,,,,,,
af8c3226-eee0-4023-931d-a908460a178c,COMPLETED,CONFIRMED,31 Mar 2026 14:01:32 GMT,TRX_USDT_S2UZ,USDT,93616dc555df4e8564f374f57d8117a7e4dbaf1fc083080d1edc8226a02421e0,500000,500000,500000,499548,0.345,,Unknown,External,TMYKWwRwUoLknttqkKbd9PNnspuMwXFBmb,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,exchange,31 Mar 2026 14:01:42 GMT,,,,,,,,,,,
1d6fd684-507e-4a54-becc-104ba15f7319,COMPLETED,CONFIRMED,31 Mar 2026 13:28:34 GMT,TRX_USDT_S2UZ,USDT,8eade8efdf533fa861b9b144a7e4b1deecd6d3f0c74ec322e9e04faccac12bc4,499999.999999,499999.999999,499999.999999,499535.49999900095,0,,Unknown,External,TMYKWwRwUoLknttqkKbd9PNnspuMwXFBmb,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,exchange,31 Mar 2026 13:28:42 GMT,,,,,,,,,,,
7fe3d04b-89d5-452c-b5de-f39bc6bfc8f4,COMPLETED,CONFIRMED,31 Mar 2026 13:24:56 GMT,TRX_USDT_S2UZ,USDT,c38348d3571d1fedd52326b7e22d9f1e83fb1d833c6dc9447d9c8ff811dcdc6b,341000,341000,341000,340683.211,0,,Unknown,External,TK4ykR48cQQoyFcZ5N4xZCbsBaHcg6n3gJ,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,exchange,31 Mar 2026 13:25:04 GMT,,,,,,,,,,,
6f9a6304-df39-4798-8d2e-1a88d5ab250d,COMPLETED,CONFIRMED,31 Mar 2026 12:07:58 GMT,TRX,TRX,d8273f0e1be0e8c9b023ce978f4cf656251b61e3b7d2e02851de21fc98757b4c,0.000006,0.000006,0.000006,0.00000189104262222158,0,,Unknown,External,TYygEGCznXvAq53iVCnc1MQkYhKXBa9Uen,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,31 Mar 2026 12:08:08 GMT,,,,,,,,,,,
2172e179-e78b-442c-871a-16b781bd52d5,COMPLETED,CONFIRMED,31 Mar 2026 12:06:01 GMT,TRX,TRX,40bb8589760af6828336a7e1412a1b9c8ac5b79c2dd07e88d252cd17f334df78,0.000002,0.000002,0.000002,0.00000063034754074053,0,,Unknown,External,TD5czkuCa5qZU1SgtUHnVr8TQiyT64cNen,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,31 Mar 2026 12:06:09 GMT,,,,,,,,,,,
b50818c9-6991-402e-ba0d-23da0ee3b108,COMPLETED,CONFIRMED,31 Mar 2026 11:36:54 GMT,TRX_USDT_S2UZ,USDT,eb0105c17cf2d8197c6c125e69487318cfc570d72d1b7368edf1206c8abbb5d7,300000,300000,300000,299738.40000000004,0.345,,Unknown,External,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,exchange,31 Mar 2026 11:37:00 GMT,,,,,,,,,,,
c67f6e26-88c4-48dc-8fbd-86578333ee9f,COMPLETED,CONFIRMED,31 Mar 2026 09:49:12 GMT,TRX,TRX,fdfcf5227bb8bcabcaa18ad88ff76da039e69c533c1f8755c22c27b05827b09e,0.000004,0.000004,0.000004,0.00000127338868478176,0,,Unknown,External,TGDvsHtv1BbuXkMf1TVmecVCTduuJogEi7,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,31 Mar 2026 09:49:27 GMT,,,,,,,,,,,
e104da59-9e11-4132-903d-4407a0986247,COMPLETED,CONFIRMED,31 Mar 2026 09:47:00 GMT,TRX,TRX,99cde6b9c419346415d9ceb59f4d70d9f908b9e1a4241d5d41d37253f54764c5,0.000002,0.000002,0.000002,0.00000063669434239088,0,,Unknown,External,TUbKzcmeYyyiZHNiDLHiTasw9tHoXEJ3i7,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,31 Mar 2026 09:47:15 GMT,,,,,,,,,,,
f0e6f85a-4333-48ee-b09c-99338ea8a304,COMPLETED,CONFIRMED,31 Mar 2026 09:26:13 GMT,TRX_USDT_S2UZ,USDT,7f37b1c1e26ef9b4cb2b7ed6b41adadb27669a0e96b6123b413aaeb345999a63,750000,750000,749996,749274,0,4,Exchange,Kraken Lume MM,TG2CMGxnTPgQ6V58kiKd7wbyN8ewtAmY76,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,FTVHWes-vdJCvUL53kDAjuik9m34CZ,Joshua Gilowey,Sithi Makapela,,CHAINALYSIS_V2,,,31 Mar 2026 09:31:26 GMT,PASSED_BY_POLICY,,,,,,,,,,
28a50a28-78e9-42f7-a5cb-6cb440f94d57,COMPLETED,CONFIRMED,31 Mar 2026 07:42:33 GMT,TRX,TRX,ba1a969a257fc37b85098b0c4dd155a00ea5c47b924420f1f71af8a2eff2c8f7,0.000005,0.000005,0.000005,0.00000160469824612038,0,,Unknown,External,TJSnvhhC3mD7Wc8Z6r3aX51GAxaiN2LChq,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,31 Mar 2026 07:42:40 GMT,,,,,,,,,,,
28706daa-9253-4477-83cf-8689ebba371a,COMPLETED,CONFIRMED,31 Mar 2026 07:41:58 GMT,TRX,TRX,19a5f44c855e6470724d84b956e949ed0a80f2e2b35ebcb1a26038b2dc79828c,0.000001,0.000001,0.000001,0.00000032093964922408,0,,Unknown,External,TMu1ZhjJVJr5yQvLKboX9hwr7sAYTq2EPN,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,31 Mar 2026 07:42:13 GMT,,,,,,,,,,,
e4670478-70d9-4fd2-a152-931e80d1d8d1,COMPLETED,CONFIRMED,31 Mar 2026 07:41:14 GMT,TRX,TRX,29106f3ae53c426e71bbac946b72178774a0bb54229440e1716b91bdbc285753,0.000002,0.000002,0.000002,0.00000064187929844815,0,,Unknown,External,TYpdyqFCSqFq8YSzAMu421xjEuHXJyc3hq,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,31 Mar 2026 07:41:24 GMT,,,,,,,,,,,
57c341d9-d73c-47f9-bfdc-475b28931b1b,COMPLETED,CONFIRMED,31 Mar 2026 07:35:38 GMT,TRX_USDT_S2UZ,USDT,13e99cd266ac6fa9dc94ba9303449e97b25cc6070f0e2c98501a569fdd67983e,750000,750000,749996,749314.5,0,4,Exchange,Kraken Lume MM,TG2CMGxnTPgQ6V58kiKd7wbyN8ewtAmY76,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,FTNfuJt-d4qx4EQ9SEBM6CyLB29LKH,Joshua Gilowey,Sithi Makapela,,CHAINALYSIS_V2,,,31 Mar 2026 07:37:27 GMT,PASSED_BY_POLICY,,,,,,,,,,
7dbddbdd-3077-42e9-a899-49908463ab43,COMPLETED,CONFIRMED,30 Mar 2026 23:58:29 GMT,TRX,TRX,6c816228eeb2e52fff52c52bef824f9027f099c4f785c6c55caa44c119ccdb4e,0.000001,0.000001,0.000001,0.00000031920252839036,0,,Unknown,External,TPovUwevPsNLonAcjq2VorjWwS885aTUen,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,30 Mar 2026 23:58:39 GMT,,,,,,,,,,,
033d3409-cf3b-4dd2-8518-cd74a79b0cec,COMPLETED,CONFIRMED,30 Mar 2026 22:34:16 GMT,TRX,TRX,96f6d1e794c86a2b739c63dce70d88bd3b22ab48ffb74e62ae1c74dbab836006,0.000001,0.000001,0.000001,0.00000032021909860731,0,,Unknown,External,TJeBSPa5iVXS4a2R9c9kmRkeR8NuU4UN4F,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,30 Mar 2026 22:34:24 GMT,,,,,,,,,,,
b0c5f64b-c342-4b94-a69b-af053f51c4b7,COMPLETED,CONFIRMED,30 Mar 2026 16:47:30 GMT,TRX,TRX,d1a45a2d8eb7861334409c5d0ae6b5500b135283b8e0459a762798dc1b711a68,0.000001,0.000001,0.000001,0.0000003178980856369,0,,Unknown,External,TJQTw3qQoE1Mhu7dnwG2vgnWs3hGW5oEi7,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,30 Mar 2026 16:47:35 GMT,,,,,,,,,,,
9c6bae5d-b790-4ec9-9e76-7368992bd759,COMPLETED,CONFIRMED,30 Mar 2026 14:16:01 GMT,TRX_USDT_S2UZ,USDT,0119cf3f0da3fb46b0f370a7ac37ef6384d4bbeb5b70717c2858bcfe49e00710,1266000,1266000,1266000,1264946.6879999998,0.345,,Unknown,External,TMYKWwRwUoLknttqkKbd9PNnspuMwXFBmb,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,lowRisk,,30 Mar 2026 14:16:04 GMT,,,,,,,,,,,
4e343f67-4ed3-4b84-9d5c-c7da85c357f0,COMPLETED,CONFIRMED,30 Mar 2026 13:39:51 GMT,TRX_USDT_S2UZ,USDT,ae104395f18e8a12d3f9dfad5753bf16ebbf0eae58766e28296d7b867fd51c2f,750000,750000,749996,749368.5,0,4,Exchange,Kraken Lume MM,TG2CMGxnTPgQ6V58kiKd7wbyN8ewtAmY76,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,FTVRDm4-3PNMNGG7xPzVm0b5o5xOva,Joshua Gilowey,Sithi Makapela,,CHAINALYSIS_V2,,,30 Mar 2026 13:42:35 GMT,PASSED_BY_POLICY,,,,,,,,,,
a2fcd200-94ef-4d49-b4cf-2fe55bd6e00d,COMPLETED,CONFIRMED,30 Mar 2026 13:08:46 GMT,TRX_USDT_S2UZ,USDT,08dbd3993575be875732b188e643aea191b1422c1b818f6fedaa8dcd0a6c03b6,750000,750000,749996,749400,0,4,Exchange,Kraken Lume MM,TG2CMGxnTPgQ6V58kiKd7wbyN8ewtAmY76,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,FTR3C2c-ervzYuPIixUU2g45RIOz0A,Joshua Gilowey,Sithi Makapela,,CHAINALYSIS_V2,,,30 Mar 2026 13:11:21 GMT,PASSED_BY_POLICY,,,,,,,,,,
a74d20fe-adc5-4825-8486-711973edf0de,COMPLETED,CONFIRMED,30 Mar 2026 12:11:47 GMT,TRX_USDT_S2UZ,USDT,5414ed30a175a9d98c34afddd81568cd2b66720429a8e19d661ebd871284bbda,1000000,1000000,1000000,999136,0,,Unknown,External,TJ5usJLLwjwn7Pw3TPbdzreG7dvgKzfQ5y,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,exchange,30 Mar 2026 12:11:58 GMT,,,,,,,,,,,
