Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Exchange Transaction ID,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Travel Rule Provider,Travel Rule Status,Travel Rule Message Id,Travel Rule Screening Timestamp,Travel Rule Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
b6cb940b-11a0-4d55-adc4-fdbed37b5b90,COMPLETED,CONFIRMED,30 Mar 2026 14:50:15 GMT,TRX_USDT_S2UZ,USDT,772817987af37dbda75949b8e926b2d6b17e705cfb431772f51d5430b79dbbf6,52949.12699,52949.12699,52949.12699,52908.620907852644,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 3061,,Joshua Gilowey;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,30 Mar 2026 14:50:19 GMT,,,,,,,,,,,
2f19677b-5cca-4983-a614-b65f77f234f3,COMPLETED,CONFIRMED,30 Mar 2026 14:43:26 GMT,TRX_USDT_S2UZ,USDT,f71c92136ed07806b49598888eb1aac3c820d2b05cfd3d6d64d5d1128fa98ea5,1000000,1000000,1000000,999235,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 3060,,Joshua Gilowey;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,30 Mar 2026 14:43:30 GMT,,,,,,,,,,,
1275f388-637b-4b80-b350-4a4cf9402f5c,COMPLETED,CONFIRMED,30 Mar 2026 13:46:29 GMT,TRX_USDT_S2UZ,USDT,b6002c2a9fcb2c022869c9e92bc3ef27eee5ce2b6ef41a138874167034c5abf4,500000,500000,500000,499579,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 3054,,Joshua Gilowey;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,30 Mar 2026 13:46:33 GMT,,,,,,,,,,,
c285ecde-9c74-4787-8573-81206a20b83c,COMPLETED,CONFIRMED,30 Mar 2026 13:43:37 GMT,TRX_USDT_S2UZ,USDT,6aa8bd3ea03b40a3d9da096d32fd1455acbfdb9aa2f4c8e59dfecd6e90f9fab2,500000,500000,500000,499579,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 3053,,Joshua Gilowey;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,30 Mar 2026 13:43:41 GMT,,,,,,,,,,,
b1da76d8-8e96-4ca5-8535-b3078e3d3525,COMPLETED,CONFIRMED,30 Mar 2026 13:12:11 GMT,TRX_USDT_S2UZ,USDT,167cb46529ae8cb62f662577b3c1835b7ddfa9918d3dc04343f1645cb396faa4,500000,500000,500000,499600,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 3052,,Joshua Gilowey;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,30 Mar 2026 13:12:14 GMT,,,,,,,,,,,
9b27c083-7c11-48d0-86d5-7ff381c68cd8,COMPLETED,CONFIRMED,30 Mar 2026 12:23:58 GMT,TRX_USDT_S2UZ,USDT,5a399d4b307a90b005c1b469e63b649d11d8a22232ae7721148123df03a60c7e,500000,500000,500000,499568,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 3051,,Joshua Gilowey;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,30 Mar 2026 12:24:02 GMT,,,,,,,,,,,
6b4984cc-0261-4225-80e4-784c6a4c8f61,COMPLETED,CONFIRMED,30 Mar 2026 12:22:42 GMT,TRX_USDT_S2UZ,USDT,a08d121d27eeff03d6fcc76e23cdbfa34dd31da2c1a45d624b0ae4b71194fcae,500000,500000,500000,499568,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 3050,,Joshua Gilowey;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,30 Mar 2026 12:22:46 GMT,,,,,,,,,,,
505815e5-b423-46f9-b361-24fcd6a766ca,COMPLETED,CONFIRMED,30 Mar 2026 09:57:59 GMT,TRX_USDT_S2UZ,USDT,8cae46d567e169ea67c44423c4e02359c19d1936e91fe313d74d8f121b7ae78d,151705.17,151705.17,151705.17,151575.61378482002,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TC4PMpyPP1PjqWDrcAzvE3X8FCF3mboodE,Withdrawal 3038,,Joshua Gilowey;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,30 Mar 2026 09:58:03 GMT,,,,,,,,,,,
042ad3b3-9235-45c9-b602-dcdb6fbc0bb6,COMPLETED,CONFIRMED,30 Mar 2026 08:57:26 GMT,TRX_USDT_S2UZ,USDT,dcffd56411b305d42e119bdd97f36718d39e251b1ff84054344547d1a979e586,340425.53,340425.53,340425.53,340142.9768101,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 3037,,Joshua Gilowey;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,30 Mar 2026 08:57:29 GMT,,,,,,,,,,,
131d6219-093c-426f-9e1e-6449a0a9b6fc,COMPLETED,3RD_PARTY_COMPLETED,30 Mar 2026 08:40:17 GMT,USDT_ERC20,USDT,0x31b013cb67ea4595acf0980137e96e5cea4ccddeccd1d3e9074ca849e3b37747,750000,750000,750000,749460.8637493238,0.000008818505141614,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Exchange,Kraken Lume MM,0xf8ffe4ce5e9fcfb4f9a40b80047e3baf2b2228a9,,FTHeWrX-4x14zUbDTx6Bfn1C4khL3k,Joshua Gilowey;Sithi Makapela,Sithi Makapela,,CHAINALYSIS_V2,,,30 Mar 2026 08:40:18 GMT,PASSED_BY_POLICY,,,,,,,,,,
3ed28be9-6551-4198-8dc2-3ebbd26702fe,COMPLETED,CONFIRMED,30 Mar 2026 06:34:21 GMT,TRX_USDT_S2UZ,USDT,f66fea18956695f8cdb19a1f385f9abb839d2254679b15a7077d4fd10922cf77,500000,500000,500000,499541,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 3036,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,30 Mar 2026 06:34:25 GMT,,,,,,,,,,,
a5cbc001-0acd-4e87-89a3-c1b2c6e084de,COMPLETED,CONFIRMED,30 Mar 2026 06:32:28 GMT,TRX_USDT_S2UZ,USDT,bc60b3d0d99a8cdc802cbf9252eb32b4b4476a480493c02727e4bb0cb9d35ee2,500000,500000,500000,499556.5,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 3035,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,30 Mar 2026 06:32:32 GMT,,,,,,,,,,,
23a88248-e473-42f2-84c9-e156c096a257,COMPLETED,CONFIRMED,28 Mar 2026 10:21:55 GMT,TRX_USDT_S2UZ,USDT,8a19dc293b1722fa4cc950c84d30abcf596c0faa81aa8ae8920fbfb0c66d5542,500000,500000,500000,499674.5,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 3034,,Yong Hui Huang;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,28 Mar 2026 10:21:59 GMT,,,,,,,,,,,
e3bbad34-f3c9-41dd-994a-3348e50183d2,COMPLETED,CONFIRMED,28 Mar 2026 10:20:45 GMT,TRX_USDT_S2UZ,USDT,bf18bf662e54be0420d902d13072845ed977e12c1059b469278f2decc87b4ed1,500000,500000,500000,499674.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 3033,,Yong Hui Huang;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,28 Mar 2026 10:20:49 GMT,,,,,,,,,,,
4957a04c-0d26-4c12-89cb-87493c4efa81,COMPLETED,CONFIRMED,27 Mar 2026 14:27:14 GMT,TRX_USDT_S2UZ,USDT,265b1ab1f016c8fda915440606431fe192a71c89de5b21d1c8d37634fdf58ac3,35827.04061,35827.04061,35827.04061,35808.26724072036,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 3032,,Luc Varejes;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,27 Mar 2026 14:27:18 GMT,,,,,,,,,,,
307da94f-7a44-45a2-a46e-1fadbde31dbd,COMPLETED,CONFIRMED,27 Mar 2026 14:24:45 GMT,TRX_USDT_S2UZ,USDT,424fdf7be59951458c80b9eaeb244c3ed4c08599c4b7751039ed37f8d37a215c,35828.256426,35828.256426,35828.256426,35809.482419632775,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 3031,,Luc Varejes;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,27 Mar 2026 14:24:49 GMT,,,,,,,,,,,
97c5337f-bcb9-4d0f-8e93-2023c7f000eb,COMPLETED,CONFIRMED,27 Mar 2026 14:22:16 GMT,TRX_USDT_S2UZ,USDT,cba15b00dfb10ded36c26e8aabb22e313a5b3e48d575403b214740e1af97f774,500000,500000,500000,499738,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 3030,,Luc Varejes;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,27 Mar 2026 14:22:20 GMT,,,,,,,,,,,
ec8251d3-8b18-4534-818e-3061324b3a74,COMPLETED,CONFIRMED,27 Mar 2026 14:20:59 GMT,TRX_USDT_S2UZ,USDT,e9cda7929fbbb82bd6a7899f90fec74ada4bfb0a78006f9f033628e218a8c645,500000,500000,500000,499738,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 3029,,Luc Varejes;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,27 Mar 2026 14:21:03 GMT,,,,,,,,,,,
aaf41a51-1f67-4faf-b381-72801751c46c,COMPLETED,CONFIRMED,27 Mar 2026 09:50:41 GMT,TRX_USDT_S2UZ,USDT,36946c0c3f343cf842b3d8e24215865132554bff765ed4847e8fd88d5458ea2c,300000,300000,300000,299803.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 3022,,Luc Varejes;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,27 Mar 2026 09:50:44 GMT,,,,,,,,,,,
8c716ae7-e679-4b7b-94a8-43702679ad5f,CANCELLED,REJECTED_BY_USER,27 Mar 2026 09:45:51 GMT,TRX_USDT_S2UZ,USDT,,300000,300000,,299803.50,,,Vault,Lakeside Treasury,,Unmanaged Wallet,Pearl Sugar Enterprise,,Withdrawal 3021,,,Lakeside API Lume Development Ltd,Luc Varejes,CHAINALYSIS_V2,unknown,,27 Mar 2026 09:45:55 GMT,,,,,,,,,,,
c37af4d9-a45a-488d-b038-556dd4edb71a,COMPLETED,CONFIRMED,27 Mar 2026 09:31:19 GMT,TRX_USDT_S2UZ,USDT,97df114877cb626c24f94bf7dfe7d9bd46d880e915dc738b2e1f29f03b8df4b5,284010.22,284010.22,284010.22,283831.86158183997,13.3734,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 3018,,Luc Varejes;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,27 Mar 2026 09:31:23 GMT,,,,,,,,,,,
b1a3dc96-5525-4885-8fea-2d410183afe0,COMPLETED,CONFIRMED,27 Mar 2026 08:09:14 GMT,TRX_USDT_S2UZ,USDT,79a47236deeeca405537b5c2df2feec1ec713fdf4f6871021adcb9d425b4adf0,464171.743574,464171.743574,464171.743574,463846.8233534982,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 3017,,Luc Varejes;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,27 Mar 2026 08:09:18 GMT,,,,,,,,,,,
5d0c80c2-9a27-4f57-a7fc-16d2993eda07,COMPLETED,CONFIRMED,27 Mar 2026 08:08:02 GMT,TRX_USDT_S2UZ,USDT,18379a8107806c990798520f626ea616b9a53504917793164ffcef049dac542a,464172.95939,464172.95939,464172.95939,463848.03831842693,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 3016,,Luc Varejes;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,27 Mar 2026 08:08:06 GMT,,,,,,,,,,,
4a2038d1-4cc5-4059-89d9-6b715e40b04d,COMPLETED,CONFIRMED,26 Mar 2026 14:22:14 GMT,TRX_USDT_S2UZ,USDT,3a187df7dd2a0a61b4a06ef4443b7dcfcad01570fdbcd13401efa229975db007,500000,500000,500000,499761.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 3015,,Joshua Gilowey;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,26 Mar 2026 14:22:18 GMT,,,,,,,,,,,
c175a5f1-c636-47a1-9edb-ab319e6eef26,COMPLETED,CONFIRMED,26 Mar 2026 14:20:59 GMT,TRX_USDT_S2UZ,USDT,2c207e9afe870a11509e3ef7e0f7fbaecd8739c83303190ca3068cd4fe8e1ade,500000,500000,500000,499761.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 3014,,Joshua Gilowey;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,26 Mar 2026 14:21:03 GMT,,,,,,,,,,,
31bd90a1-8a1c-42cc-9668-0c44c7018a5a,COMPLETED,CONFIRMED,26 Mar 2026 14:07:16 GMT,TRX_USDT_S2UZ,USDT,36555c0b51e48a843370aa46d7426b9b2649767667a389815d2ebe1a98badd24,417579.348689,417579.348689,417579.348689,417380.16333967535,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 3013,,Joshua Gilowey;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,26 Mar 2026 14:07:20 GMT,,,,,,,,,,,
2c144e59-5dd3-4142-b6e0-3bea8e4a2a10,COMPLETED,CONFIRMED,26 Mar 2026 13:50:24 GMT,TRX_USDT_S2UZ,USDT,60a0189f12429b0457bf77c9411fe16d1257dbaa2942fae0d3d38dea8482ab3f,500000,500000,500000,499752,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 3012,,Joshua Gilowey;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,26 Mar 2026 13:50:28 GMT,,,,,,,,,,,
d4fd3b28-5993-434b-9b7d-bd5fabf946e8,COMPLETED,CONFIRMED,26 Mar 2026 13:49:27 GMT,TRX_USDT_S2UZ,USDT,f5fcb57eff64495bd8f83cecfc4bc596541f93257d9fbc200d2ba41966c3aec9,500000,500000,500000,499752,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 3011,,Joshua Gilowey;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,26 Mar 2026 13:49:31 GMT,,,,,,,,,,,
2f3c7238-b057-46f0-a72f-08111f46d7a6,COMPLETED,CONFIRMED,26 Mar 2026 10:21:59 GMT,TRX_USDT_S2UZ,USDT,7f513450ee0e6d2e5e3c86dba3b0f1eb36387a83c1c494e61feb90f4b63a492c,20000,20000,20000,19990.1,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TCd7B9F3kTa4ANh1fabkXV1R4asxga2Ehi,Withdrawal 3010,,Joshua Gilowey;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,26 Mar 2026 10:22:03 GMT,,,,,,,,,,,
6b8cb65a-e184-4823-9150-4739a462bbc0,COMPLETED,CONFIRMED,26 Mar 2026 10:03:44 GMT,TRX_USDT_S2UZ,USDT,a58804630969b14864d8b0b93e51132bf26d9256e5ee6026e295352641341707,500000,500000,500000,499752.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 3009,,Joshua Gilowey;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,26 Mar 2026 10:03:48 GMT,,,,,,,,,,,
84564f7a-c633-4a8b-8ffc-2802f048d58f,COMPLETED,CONFIRMED,26 Mar 2026 08:28:05 GMT,TRX_USDT_S2UZ,USDT,aa13047ff6549debaf8fa7be5f9f9a38ec93be1e18ca66edfc3981f5e826a8da,686027.9,686027.9,686027.9,685729.4778635,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 3008,,Luc Varejes;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,26 Mar 2026 08:28:09 GMT,,,,,,,,,,,
cc75a608-8023-4a95-b7e6-9ed0a007f427,COMPLETED,CONFIRMED,26 Mar 2026 06:56:52 GMT,TRX_USDT_S2UZ,USDT,c92e8f809e7c99caea5729b69ae0519286e0ab01f0aaa7ae89245e0a2b4d52f2,500000,500000,500000,499773.5,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 3007,,Joshua Gilowey;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,26 Mar 2026 06:56:56 GMT,,,,,,,,,,,
77461b50-029f-4429-8c60-4c1374cf008d,COMPLETED,CONFIRMED,25 Mar 2026 15:18:03 GMT,TRX_USDT_S2UZ,USDT,db1bc0484b21c3e12102c4be8d9968e594cbaa3f3b4a11f50329bf0208166825,432420.651311,432420.651311,432420.651311,432303.4653144947,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 3006,,Luc Varejes;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,25 Mar 2026 15:18:07 GMT,,,,,,,,,,,
6fb0d2b8-39a4-40a7-8be5-0ba220dd6096,COMPLETED,CONFIRMED,25 Mar 2026 15:17:08 GMT,TRX_USDT_S2UZ,USDT,0715c08dd32652478d93e4d0969a2b82db710b5c84d310bd7197a33f6ba4fee8,350000,350000,350000,349905.14999999997,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 3005,,Luc Varejes,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,25 Mar 2026 15:17:12 GMT,,,,,,,,,,,
2c30fe11-4cea-4380-8d9f-20ccafa16585,COMPLETED,3RD_PARTY_COMPLETED,25 Mar 2026 14:37:29 GMT,USDT_ERC20,USDT,0xfd79e37654da29f649cfab02f6222baba94be166f6a540a23e9ddca572529719,250000,250000,250000,249942.32824837265,0.000002867572795857,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Exchange,Kraken Lume MM,0xf8ffe4ce5e9fcfb4f9a40b80047e3baf2b2228a9,,FTHlym0-t9CbGEpzqKbDahPCfMZh6z,Luc Varejes;Sithi Makapela,Sithi Makapela,,CHAINALYSIS_V2,,,25 Mar 2026 14:37:30 GMT,PASSED_BY_POLICY,,,,,,,,,,
85e5d000-f9ff-4bca-bac0-edd1029addc7,COMPLETED,CONFIRMED,25 Mar 2026 14:27:59 GMT,TRX_USDT_S2UZ,USDT,3f6603f34f60fdf1439dd88176ba8164777e87e88f6e9e677eb3ee495dc7466b,320000,320000,320000,319914.88,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 3002,,Luc Varejes;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,25 Mar 2026 14:28:03 GMT,,,,,,,,,,,
b03e3932-9c67-4457-be6c-f22a78174291,COMPLETED,CONFIRMED,25 Mar 2026 13:46:45 GMT,TRX_USDT_S2UZ,USDT,4f7d0d625ac713d397fdf032adbecb2085c9779e5c64b06b9e94df0d674b0227,500000,500000,500000,499866,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 3001,,Luc Varejes;Neil De Kock,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,25 Mar 2026 13:46:49 GMT,,,,,,,,,,,
2b43e821-145e-410d-8df1-ee9a4339a4cf,COMPLETED,CONFIRMED,25 Mar 2026 11:56:15 GMT,TRX_USDT_S2UZ,USDT,6d545dbe10d667da2b75d6d11bc817a60a1c4b60b996652af7da56bd56c1ec3d,500000,500000,500000,499854.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2998,,Luc Varejes;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,25 Mar 2026 11:56:19 GMT,,,,,,,,,,,
81e13a68-28ff-4673-8f4f-e6f34f290d72,COMPLETED,CONFIRMED,25 Mar 2026 10:15:42 GMT,TRX_USDT_S2UZ,USDT,a13eedeffaa783707dbc1d009f5eeb64a8f0c96e405f1fb7b3c51967ba8afa3a,500000,500000,500000,499917.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 2997,,Luc Varejes;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,25 Mar 2026 10:15:46 GMT,,,,,,,,,,,
6a6763e8-d5eb-4ea3-9253-8346a7024ed2,COMPLETED,CONFIRMED,25 Mar 2026 10:14:16 GMT,TRX_USDT_S2UZ,USDT,bf7abdbe8f8318ebeb8a38d1fcf0df922ab79d26e491e2347555563c621405f5,500000,500000,500000,499917.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2996,,Luc Varejes;Sithi Makapela,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,25 Mar 2026 10:14:19 GMT,,,,,,,,,,,
